transaction_id,vendor,scheme,amount,state
0,VENDOR_30,AYUSHMAN,66850.77,Delhi
1,VENDOR_3,MNREGA,31467.28,Maharashtra
2,VENDOR_38,PMKISAN,50225.14,Rajasthan
3,VENDOR_4,PDS,66528.7,West Bengal
4,VENDOR_12,MNREGA,49806.47,West Bengal
5,VENDOR_34,AYUSHMAN,44285.2,Bihar
6,VENDOR_27,MNREGA,41536.73,Tamil Nadu
7,VENDOR_26,PMKISAN,44363.32,West Bengal
8,VENDOR_4,PMKISAN,51837.92,Tamil Nadu
9,VENDOR_37,PMKISAN,37195.26,Bihar
10,VENDOR_31,SCHOLARSHIP,350882.38,Maharashtra
11,VENDOR_11,PMKISAN,27479.57,Tamil Nadu
12,VENDOR_46,SCHOLARSHIP,27354.03,West Bengal
13,VENDOR_25,AYUSHMAN,47636.1,Tamil Nadu
14,VENDOR_14,AYUSHMAN,40781.73,West Bengal
15,VENDOR_8,PDS,36444.91,Uttar Pradesh
16,VENDOR_28,AYUSHMAN,50347.18,West Bengal
17,VENDOR_32,SCHOLARSHIP,240140.41,Uttar Pradesh
18,VENDOR_14,PMKISAN,259202.43,Karnataka
19,VENDOR_42,SCHOLARSHIP,54191.19,Karnataka
20,VENDOR_23,AYUSHMAN,49229.13,Tamil Nadu
21,VENDOR_7,MNREGA,44061.59,Karnataka
22,VENDOR_14,MNREGA,68414.96,Bihar
23,VENDOR_4,PMKISAN,45722.64,Maharashtra
24,VENDOR_44,SCHOLARSHIP,51066.73,West Bengal
25,VENDOR_32,PMKISAN,66289.29,Bihar
26,VENDOR_1,SCHOLARSHIP,60034.1,Tamil Nadu
27,VENDOR_6,MNREGA,30185.96,Delhi
28,VENDOR_34,SCHOLARSHIP,38455.27,Rajasthan
29,VENDOR_21,AYUSHMAN,41138.81,Uttar Pradesh
30,VENDOR_29,PMKISAN,47813.14,Bihar
31,VENDOR_16,AYUSHMAN,71660.59,Uttar Pradesh
32,VENDOR_14,AYUSHMAN,55038.28,Tamil Nadu
33,VENDOR_10,PMKISAN,43755.04,Tamil Nadu
34,VENDOR_33,SCHOLARSHIP,76853.13,Uttar Pradesh
35,VENDOR_33,SCHOLARSHIP,63899.68,Delhi
36,VENDOR_43,PMKISAN,59302.38,Karnataka
37,VENDOR_34,SCHOLARSHIP,120603.84,Rajasthan
38,VENDOR_4,PMKISAN,63104.65,Rajasthan
39,VENDOR_36,AYUSHMAN,32466.18,Karnataka
40,VENDOR_4,PDS,48350.15,Maharashtra
41,VENDOR_20,PDS,36884.92,Maharashtra
42,VENDOR_9,SCHOLARSHIP,50958.94,Uttar Pradesh
43,VENDOR_30,PMKISAN,48543.16,Delhi
44,VENDOR_39,MNREGA,288662.22,Delhi
45,VENDOR_38,PDS,66984.9,Delhi
46,VENDOR_9,MNREGA,50105.13,Karnataka
47,VENDOR_49,AYUSHMAN,48289.66,Rajasthan
48,VENDOR_19,MNREGA,43938.99,Rajasthan
49,VENDOR_11,SCHOLARSHIP,62572.35,Maharashtra
50,VENDOR_22,SCHOLARSHIP,260769.6,Tamil Nadu
51,VENDOR_2,MNREGA,75157.18,West Bengal
52,VENDOR_32,PMKISAN,45244.15,Maharashtra
53,VENDOR_16,AYUSHMAN,54336.63,Rajasthan
54,VENDOR_5,AYUSHMAN,41508.77,Bihar
55,VENDOR_38,AYUSHMAN,29385.29,Tamil Nadu
56,VENDOR_24,PMKISAN,52284.45,Uttar Pradesh
57,VENDOR_42,PDS,51858.56,Uttar Pradesh
58,VENDOR_46,PDS,38405.33,Karnataka
59,VENDOR_31,PDS,47226.98,Bihar
60,VENDOR_30,PMKISAN,34495.2,Maharashtra
61,VENDOR_23,PMKISAN,60982.68,Bihar
62,VENDOR_12,SCHOLARSHIP,44947.3,Delhi
63,VENDOR_40,MNREGA,36759.66,Uttar Pradesh
64,VENDOR_37,PMKISAN,29248.53,Maharashtra
65,VENDOR_32,PMKISAN,64736.52,Karnataka
66,VENDOR_36,AYUSHMAN,65335.7,Maharashtra
